switch0,switch1,switch2,switch3,switch4
0.9403159511030326,0.9499991761457204,0.19479289645028197,0.8114637373589467,0.8685085127722452
0.8157099555729233,0.9683385629297437,0.17300040198149347,0.8489011264130584,0.844460398827912
0.9367070474337323,0.8297941320950573,0.19345724950127208,0.9651053683975769,0.8794684952666044
0.10049237596735179,0.9217019113370015,0.12702638856516715,0.935829534178382,0.872307730023098
0.1797088111797679,0.9325760041532937,0.04434707653488919,0.8869224493507311,0.985729915494946
0.11365564744372902,0.8959796388126896,0.03427362610647742,0.9245214321893489,0.847025751301973
0.06303780654184131,0.8719331108809449,0.015409052688740044,0.8858016116170842,0.8446208552503117
0.1838490807747041,0.8928660769979159,0.12533800628041986,0.8126425587488222,0.9855366600271852
0.12524381306091112,0.8721981357351427,0.19085083330289174,0.8319456199908173,0.8065637690145465
0.09388897753154596,0.8146233884313325,0.0033056957836990366,0.9370302844893538,0.8664591522260672
0.09265157209037063,0.9695824349776988,0.003499367672081455,0.8429180639944869,0.9246685469109187
0.12066449152949905,0.9763730264708634,0.12142180277181405,0.9541982578002575,0.941564021799321
0.049325636117156194,0.8708610278833393,0.19378707299673578,0.8261078886494694,0.8766152654688927
0.013048328862135628,0.9826097344710544,0.13802781849586254,0.9577335157102642,0.9702849244188407
0.14378164216915168,0.9587059507113147,0.10172685306784007,0.8376115915577806,0.9711389517158644
0.05727079143371388,0.8752838425293739,0.17065990520162097,0.8943143592787666,0.9266107481298084
0.02707145415343606,0.9103401912607564,0.09233273546845033,0.813476365643973,0.8641732287333531
0.1133575672480966,0.9928717161755424,0.1974131437751731,0.881393221182497,0.900349102399083
0.1819935259430193,0.91123441520323,0.1678956756549274,0.8380937764884955,0.9918207259452039
0.014303794390195424,0.8836888871286738,0.05683572216093045,0.9939714530003085,0.8651066261192158
0.15393872775168768,0.9818732226596827,0.0909582709095548,0.8144311690854965,0.9288933843429792
0.1830120092680244,0.8683148106159435,0.1473573628025708,0.9613912337991442,0.9916771363376153
0.12377192083442029,0.8474660501050291,0.17532447926745867,0.8132471436142492,0.9606379318764655
0.027210719001214592,0.9906916483377143,0.1344318834340237,0.8420978357361417,0.8711803587636529
0.09228601018523004,0.9794549306237267,0.060174213368330356,0.8299049687609893,0.9725947709581804
0.06852186567850019,0.851219299276886,0.061571590213041066,0.8440824619299354,0.8556865502898087
0.15354984425654894,0.9503466340189836,0.12142103482672367,0.8203054896046587,0.8711895332237172
0.1772100374954111,0.9850211387752911,0.14298554128393948,0.8454489597314798,0.8336352850248
0.14723901722289576,0.8669711336300122,0.18722905784244903,0.9978472821414637,0.9279756938014935
0.008290363340467377,0.9850600745242638,0.010289848510089362,0.804607967903908,0.9956134106707786
0.006684770342092583,0.9540261236212744,0.19726141931180108,0.8406863790783997,0.8983783150202693
0.1060872978128916,0.94048975447852,0.14686589855253615,0.8399226125811698,0.925684750997008
0.062105889235139315,0.9718326363852217,0.07194289728064905,0.8947189805788424,0.9771217976542917
0.13627928996172822,0.8102918743701729,0.011726046013650704,0.8380835312436539,0.8716985773261972
0.027088919974074078,0.8882502242628196,0.07287560321776183,0.9285424475330061,0.9406080637195147
0.07136209915549767,0.8595058490222174,0.11776919528889732,0.9289609875472077,0.9541506695491342
0.14105174689753688,0.8215819910892972,0.027780175905355753,0.8602354167706533,0.8585433823600328
0.13051385484393838,0.8744978496418698,0.11137268243759967,0.9189408814543011,0.9984780160666786
0.11174959108645542,0.8393718184290795,0.14311069378969213,0.9784646278851623,0.9179264796084367
0.1253490408906763,0.8772758365661741,0.13596784183536878,0.8174894733473356,0.9868807787392515
0.08558073700211791,0.9983112508230854,0.009578784811056496,0.869916253661781,0.8240946928287572
0.023205697760566336,0.995719822641776,0.05077722980625306,0.9319804854538849,0.8354792159191099
0.12349626000073616,0.9562777338059381,0.16868188146135007,0.874527993869842,0.9053536491610797
0.08881499880424266,0.9393796230852342,0.04446902687112626,0.8349929617213327,0.8863865325386763
0.18546936267789185,0.8833128049028779,0.025460998986686835,0.8669597186018798,0.8154794173276497
0.053446650742424696,0.9275073673041541,0.160980166987456,0.8283856595948164,0.9265621396502745
0.03773944628448851,0.9899813397712944,0.0422203578411432,0.9852232262478351,0.9474811970764224
0.025742165818857823,0.837991651863132,0.8500008830091066,0.9879965902787382,0.8794962132501289
0.11692146982113427,0.8732455969931573,0.8251766776897098,0.8509876175353004,0.801756636522596
0.18696164272759452,0.8850971101758618,0.9973282454610201,0.9286660048426357,0.8315456717422672
0.11497225954424713,0.8723595299277063,0.8315494127534149,0.8150554649300293,0.9140175936122216
0.09221287631822556,0.908379513807046,0.9457709388810761,0.8844978036210529,0.9660013735036836
0.17192598875932652,0.9071844873247845,0.9415794944281819,0.8320551866976202,0.952508188789254
0.03983976938214262,0.9677453904198522,0.8523426276281432,0.9423102880473753,0.9370182992748504
0.07093429095688995,0.8075841053853056,0.9170603557414808,0.9294449759543084,0.823457675924369
0.014215083031964327,0.9380617745705233,0.8991269141293263,0.9583667648829134,0.9433087128246482
0.08854623702553077,0.8608180411462076,0.9576092235352046,0.9874795178361941,0.9134820510406378
0.04754003520905077,0.9365543330427308,0.8748100921223879,0.9391713413934861,0.8147830999283464
0.11094131420865372,0.916443752852051,0.9546126477215775,0.9347981480377626,0.8012176789205321
0.1691282637450499,0.8121707687592442,0.8087812975984172,0.8377381970642737,0.8809677521622268
0.14414464583770248,0.9880304768742438,0.8371310109038101,0.8496450196076231,0.8327278879517913
0.1393281907676251,0.9927119677961054,0.887064227346289,0.9028555758339691,0.9701078084835724
0.09566070808606275,0.9517026997148766,0.9373141812318547,0.8985495892112816,0.8498114124999476
0.19516398837661839,0.9606395376105796,0.918588987403625,0.9779883275901542,0.8927607529924713
0.00023055877273758796,0.9393636291955809,0.8869829769324868,0.9918081126818086,0.9221715350616324
0.11646385428590807,0.8788554973987225,0.8686757644017794,0.9220236829837358,0.9546990186022202
0.1868341389038377,0.9229706662813111,0.8822714957391831,0.8810796704921611,0.8439246975301842
0.1641123396087318,0.8528485025978817,0.9592786526484486,0.8806641099076774,0.9775380125198182
0.08726519543120959,0.9972146076879915,0.8312660468003207,0.8941409742915288,0.9001475805430385
0.02111977687501563,0.9281995174093604,0.9250395936116251,0.9678978924948045,0.8740709511539011
0.021358743093285004,0.9182112212987019,0.8564645850845878,0.9764352771556162,0.9561745905289963
0.04691611554859736,0.9017827170573819,0.8980526676124,0.9158129951245725,0.8737927492181778
0.15284433540016856,0.9107609791009645,0.8836522523810485,0.8518045305306025,0.9120344579047275
0.17234670967516716,0.8524739854409668,0.8292453237288221,0.8312989681139501,0.8626942618390346
0.05746499693471792,0.8262594954446811,0.9782776081223704,0.899278499783992,0.9274883046523057
0.11475937097240957,0.9034132166603951,0.8091757836951755,0.9812107514810733,0.9326045678770862
0.1954004073022639,0.9507426224027178,0.9578886636607884,0.9579478509023689,0.8920987456826248
0.024441294619535925,0.8337729029310293,0.9682668955044282,0.90999931867569,0.8769011565096074
0.06829455928065198,0.9363743092456144,0.8437186225642154,0.9343130608927948,0.9515846903063986
0.08954060830906757,0.8773386214112087,0.9966536333857916,0.8925507098134317,0.8944278336228932
0.09581104154360574,0.8474681903211452,0.9052914771874316,0.8497314571754472,0.8372564541077745
0.17194934719435426,0.8747799282346177,0.8152983270576791,0.8814519866049941,0.876750662082807
0.03561758834582509,0.9534363026366118,0.8784248397351806,0.9559110747134762,0.8729780478231105
0.021026651785691297,0.8847555514136468,0.8201751301590611,0.9454680836307378,0.0272901982233005
0.19848421335287555,0.8348561656899163,0.9485919371679611,0.9809714557756367,0.03673682964775702
0.19391783671263388,0.9173951434063524,0.8963117754284381,0.8892351452684413,0.061375235307548764
0.06010512120676588,0.907346113776356,0.8642522528134712,0.9297141194303389,0.15270279684661803
0.0334044071180492,0.8008358223416872,0.9343503707841966,0.9712201456578458,0.1875897703345434
0.1303183687567054,0.9703373200808278,0.8896134512770634,0.9620458274952965,0.08800805898499815
0.8865929707554204,0.9674743693781888,0.9596859841335948,0.8300908450960112,0.12382529958203621
0.9215682842859751,0.9882993726231141,0.814028385020812,0.9707079810559419,0.1525046034334451
0.9277741551642117,0.8922277635330615,0.8739906760601681,0.9944632115918249,0.04277965885304638
0.9852888864962024,0.105516561940175,0.996395657394799,0.8914497236447957,0.08661637531390315
0.9944460611010131,0.1263121146273793,0.9700905161536598,0.9205013891923078,0.13179666875273413
0.8811362045882656,0.0538244251069425,0.8477944546944332,0.9892756667725058,0.13027414665829218
0.9196482311357834,0.07970120624181165,0.8807715052164774,0.8549191139354689,0.12398560998126025
0.8474741896110876,0.053894287946918064,0.9455729742621721,0.8749106093389065,0.17967625480305055
0.8719287493443948,0.11876053584624853,0.17890599136717278,0.8781060135838443,0.020477253867645363
0.8072368977484908,0.039282291174358046,0.09669836984678021,0.8179471906139338,0.07684082239534332
0.9927078768731608,0.1534369694330768,0.17065965609462394,0.8844620412155947,0.10823486863619083
0.8026166590031667,0.18565472411461192,0.15949513272005825,0.9444155131773373,0.11411829752818355
0.8488059636089793,0.1925672191346112,0.13847325939393396,0.8816007886108327,0.15442564508729786
0.882597635284499,0.09569242950150868,0.10495325642042337,0.9600709046516969,0.19693553878147602
0.8905860891486413,0.16075549623504595,0.1994042352035872,0.9241099071004308,0.17842325617929108
0.9252686697441385,0.01932559321980161,0.11129135641005308,0.8283589502047567,0.0953284406680046
0.9953433581784107,0.0770204102129639,0.009732001834097483,0.8020949429446619,0.11432086764097005
0.9382980447327662,0.02045356357403416,0.16008045934197956,0.8418658958838556,0.06650828352346476
0.8591574194353234,0.05212560554384713,0.16114490516875557,0.9563198151361234,0.03557342331802673
0.9571251222559202,0.17398597677875355,0.15348074482000798,0.8664730658795666,0.01924762834960845
0.897850324785741,0.14038667116667358,0.1396461348092459,0.9319671478463547,0.19792723770482973
0.8251160062436482,0.15353322660471452,0.11220334265740631,0.926247173164823,0.16387797323999642
0.9328792645822006,0.08454076371306399,0.17203059201255191,0.9869902272937524,0.0075141288976652955
0.9549744273831545,0.17643733651707072,0.05288182171793443,0.8955136025441253,0.10036224568302768
0.9516056610415033,0.14645382524135372,0.026369943665305186,0.8308056255042925,0.08610953651165727
0.8588266820413619,0.15854780006812433,0.07957144378706514,0.8782043364760118,0.013457992000882513
0.8156364490877405,0.025395493677995276,0.035911418322483284,0.8856217096042605,0.18525900323472674
0.8077081994879902,0.16495388891515972,0.19723641317557394,0.9575919364184323,0.1518576021854215
0.9360110350798652,0.06328058846561253,0.08178767818707387,0.9625002312274689,0.06133816656682261
0.9834034750624343,0.12652921607775824,0.07762445954326738,0.9136562014198696,0.10631329455756851
0.9762004839933554,0.08635581720496205,0.1411100638886321,0.02652263558644945,0.12457707137278536
0.9588946196856372,0.029610431831465635,0.17175443725866046,0.10176823451545197,0.15782711728251927
0.9772730455548857,0.006441568230343653,0.18799469686390893,0.011507623824166015,0.007253136281912865
0.9902278561873379,0.14889698261255177,0.07690588871469409,0.16413803749138858,0.08271141540547447
0.9873813778845487,0.11992654826738898,0.08314394901077211,0.06528823108374134,0.0037373615768313997
0.8737962563831532,0.12605108367375703,0.18528052193484817,0.020533512570331383,0.00019582765164625205
0.9217377209804547,0.14089189693100815,0.052796277831558075,0.07846755904455241,0.0904863883745722
0.993841730499458,0.007817321406536371,0.04138853259164326,0.09927143340219516,0.15965319548317725
0.9839114090623349,0.08681411559979219,0.11802329648698924,0.1764778796965868,0.15496849203259602
0.9083548113712031,0.13960237335054687,0.1694742617875817,0.008041034024548343,0.10563475241040046
0.9112405375689108,0.06182016699287973,0.12909337010074173,0.017778754738345226,0.13167779377316863
0.9081411625452593,0.025518589117687743,0.1886149051973987,0.05796833037239779,0.13319835422711557
0.8536283041083284,0.10377791025920267,0.0016671395718260485,0.032812072926251525,0.14435322622415867
0.8098613296855991,0.051395255794653184,0.14595221632952324,0.18270536305107732,0.18255658063762392
0.9325301624336286,0.061874818528538114,0.11313126389528967,0.06546505693716982,0.030735360437283178
0.8340322914094608,0.030093895256645187,0.11222905197229115,0.19990835099435633,0.11080426599416147
0.8989769922105691,0.009616921682284764,0.13524420858420136,0.09939580518679543,0.04412894492255653
0.8443074707926379,0.0026158196884675357,0.18282300212802674,0.16173327292654924,0.14413418347995965
0.86108593629517,0.06849568178417335,0.0657764824123164,0.15224093081297863,0.04329447313864879
0.8014522164550877,0.1052774469591688,0.04946946933864123,0.84143769766038,0.06421759976516668
0.8226520042806497,0.1089589647818735,0.061170938903258004,0.8640326127999135,0.16151548699630316
0.8725148887234383,0.09948299720787719,0.12861811459865485,0.8905043426867533,0.10035002521159919
0.9962050018867067,0.08446220818247022,0.1647788821126131,0.8796989473230183,0.08809809125277208
0.854577434401752,0.1499304977485408,0.08816192958444131,0.8191246298882513,0.16018088150581625
0.803657464098961,0.10008095840565562,0.0018695341947159384,0.9905691956630069,0.0016458108093731828
0.9856981841968584,0.03229851547005729,0.08008203868432587,0.9978379003667821,0.9172877109300278
0.9856695736325376,0.0076052236535050005,0.06643369839205562,0.8089011332095,0.9009717398927493
0.9271483314355901,0.06814239295013746,0.17497995271246325,0.9048749537112033,0.9262525533453443
0.9249524025901139,0.8413703386220727,0.16432115544276898,0.9937662998212009,0.9469194123570434
0.8635241817282224,0.9979604138345922,0.0868944043417512,0.9370831788546536,0.937511743444343
0.1714995572908663,0.8153775381718578,0.12358733737983181,0.9080183989416135,0.8380803153920833
