Time,calcium,CaMKII0,CaMKII1,CaMKII2
14.67,0.01,0.6974359785534284,0.3683179502911905,0.0877223079858103
14.68,0.01,0.6974459778559824,0.36795962234089935,0.08729364644588124
14.69,0.01,0.6974559771585264,0.36760165271855844,0.08686712821365183
14.700000000000001,0.01,0.6974659764610603,0.3672440410658399,0.08644274257258357
14.71,0.01,0.6974759757635843,0.36688678702477406,0.08602047885972064
14.72,0.01,0.6974859750660983,0.3665298902377493,0.08560032646542204
14.73,0.01,0.6974959743686023,0.36617335034751153,0.08518227483309493
14.74,0.01,0.6975059736710963,0.36581716699716404,0.08476631345892945
14.75,0.01,0.6975159729735804,0.3654613398301669,0.0843524318916348
14.76,0.01,0.6975259722760544,0.3651058684903367,0.08394061973217662
14.77,0.01,0.6975359715785184,0.36475075262184636,0.08353086663351574
14.780000000000001,0.01,0.6975459708809724,0.3643959918692245,0.08312316230034815
14.790000000000001,0.01,0.6975559701834163,0.3640415858773553,0.08271749648884641
14.8,0.01,0.6975659694858503,0.36368753429147793,0.08231385900640217
14.81,0.01,0.6975759687882742,0.36333383675718645,0.08191223971137016
14.82,0.01,0.6975859680906882,0.3629804929204293,0.0815126285128133
14.83,0.01,0.6975959673930922,0.36262750242750885,0.08111501537024922
14.84,0.01,0.6976059666954861,0.3622748649250814,0.08071939029339797
14.85,0.01,0.6976159659978701,0.3619225800601563,0.08032574334193097
14.86,0.01,0.6976259653002441,0.36157064748009615,0.07993406462522132
14.870000000000001,0.01,0.6976359646026081,0.36121906683261606,0.07954434430209521
14.88,0.01,0.6976459639049621,0.36086783776578346,0.07915657258058473
14.89,0.01,0.6976559632073062,0.3605169599280177,0.0787707397176818
14.9,0.01,0.6976659625096402,0.3601664329680897,0.07838683601909338
14.91,0.01,0.6976759618119642,0.3598162565351216,0.07800485183899791
14.92,0.01,0.6976859611142783,0.3594664302785865,0.07762477757980292
14.93,0.01,0.6976959604165822,0.35911695384830794,0.0772466036919039
14.94,0.01,0.6977059597188762,0.35876782689445963,0.07687032067344439
14.950000000000001,0.01,0.6977159590211601,0.35841904906756517,0.07649591907007716
14.96,0.01,0.6977259583234341,0.3580706200184976,0.07612338947472677
14.97,0.01,0.6977359576256981,0.3577225393984791,0.07575272252735313
14.98,0.01,0.697745956927952,0.35737480685908063,0.07538390891471636
14.99,0.01,0.697755956230196,0.35702742205222154,0.07501693937014277
15.0,0.01,0.69776595553243,0.3566803846301693,0.07465180467329205
15.01,0.01,0.697775954834654,0.3563336942455392,0.07428849564992558
15.02,0.01,0.6977859541368681,0.35598735055129366,0.07392700317167596
15.030000000000001,0.01,0.6977959534390721,0.35564135320074236,0.07356731815581757
15.040000000000001,0.01,0.6978059527412661,0.3552957018475416,0.07320943156503848
15.05,0.01,0.6978159520434501,0.35495039614569407,0.07285333440721328
15.06,0.01,0.6978259513456242,0.3546054357495484,0.07249901773517721
15.07,0.01,0.6978359506477883,0.35426082031379885,0.07214647264650131
15.08,0.01,0.6978459499499422,0.35391654949348506,0.0717956902832688
15.09,0.01,0.6978559492520862,0.35357262294399155,0.07144666183185246
15.1,0.01,0.6978659485542201,0.35322904032104757,0.07109937852269319
15.11,0.01,0.6978759478563441,0.35288580128072655,0.07075383163007971
15.120000000000001,0.01,0.6978859471584581,0.35254290547944583,0.07041001247192931
15.13,0.01,0.6978959464605621,0.3522003525739664,0.07006791240956965
15.14,0.01,0.6979059457626561,0.35185814222139244,0.0697275228475218
15.15,0.01,0.6979159450647401,0.3515162740791711,0.0693888352332842
15.16,0.01,0.6979259443668141,0.3511747478050919,0.06905184105711777
15.17,0.01,0.6979359436688781,0.3508335630572868,0.06871653185183219
15.18,0.01,0.6979459429709322,0.3504927194942295,0.06838289919257302
15.19,0.01,0.6979559422729762,0.3501522167747353,0.06805093469661015
15.200000000000001,0.01,0.6979659415750102,0.34981205455796055,0.0677206300231271
15.21,0.01,0.6979759408770343,0.3494722325034026,0.06739197687301146
15.22,0.01,0.6979859401790484,0.3491327502708992,0.0670649669886464
15.23,0.01,0.6979959394810523,0.34879360752062827,0.06673959215370318
15.24,0.01,0.6980059387830463,0.3484548039131076,0.06641584419293466
15.25,0.01,0.6980159380850303,0.34811633910919454,0.06609371497196997
15.26,0.01,0.6980259373870042,0.34777821277008536,0.06577319639711011
15.27,0.01,0.6980359366889682,0.3474404245573153,0.06545428041512456
15.280000000000001,0.01,0.6980459359909222,0.347102974132758,0.06513695901304893
15.290000000000001,0.01,0.6980559352928662,0.34676586115862523,0.06482122421798368
15.3,0.01,0.6980659345948003,0.34642908529746663,0.06450706809689376
15.31,0.01,0.6980759338967243,0.3460926462121692,0.06419448275640928
15.32,0.01,0.6980859331986383,0.34575654356595703,0.06388346034262724
15.33,0.01,0.6980959325005424,0.3454207770223911,0.0635739930409141
15.34,0.01,0.6981059318024364,0.34508534624536874,0.06326607307570953
15.35,0.01,0.6981159311043205,0.34475025089912337,0.06295969271033097
15.36,0.01,0.6981259304061945,0.34441549064822424,0.06265484424677932
15.370000000000001,0.01,0.6981359297080586,0.344081065157576,0.06235152002554542
15.38,0.01,0.6981459290099127,0.34374697409241844,0.062049712425417694
15.39,0.01,0.6981559283117567,0.34341321711832606,0.06174941386329061
15.4,0.01,0.6981659276135906,0.34307979390120774,0.06145061679397416
15.41,0.01,0.6981759269154146,0.34274670410730657,0.06115331371000429
15.42,0.01,0.6981859262172286,0.34241394740319925,0.060857497141454275
15.43,0.01,0.6981959255190326,0.34208152345579607,0.060563159655747004
15.44,0.01,0.6982059248208267,0.34174943193234025,0.06027029385746827
15.450000000000001,0.01,0.6982159241226107,0.34141767250040794,0.05997889238818094
15.46,0.01,0.6982259234243847,0.34108624482790756,0.059688947926240035
15.47,0.01,0.6982359227261488,0.34075514858307965,0.05940045318660884
15.48,0.01,0.6982459220279028,0.3404243834344966,0.059113400920675796
15.49,0.01,0.6982559213296469,0.3400939490510621,0.05882778391607242
15.5,0.01,0.6982659206313809,0.3397638451020111,0.05854359499649206
15.51,0.01,0.698275919933105,0.33943407125690905,0.0582608270215096
15.52,0.01,0.6982859192348191,0.33910462718565215,0.05797947288640205
15.530000000000001,0.01,0.6982959185365232,0.3387755125584665,0.057699525521970045
15.540000000000001,0.01,0.6983059178382172,0.33844672704590806,0.057420977894360195
15.55,0.01,0.6983159171399012,0.33811827031886216,0.0571438230048884
15.56,0.01,0.6983259164415752,0.3377901420485433,0.05686805388986396
15.57,0.01,0.6983359157432392,0.33746234190649477,0.056593663620414646
15.58,0.01,0.6983459150448932,0.33713486956458827,0.05632064530231257
15.59,0.01,0.6983559143465372,0.3368077246950237,0.05604899207580101
15.6,0.01,0.6983659136481712,0.3364809069703287,0.05577869711542201
15.610000000000001,0.01,0.6983759129497953,0.33615441606335833,0.0555097536298449
15.620000000000001,0.01,0.6983859122514093,0.33582825164729496,0.05524215486169568
15.63,0.01,0.6983959115530134,0.3355024133956477,0.054975894087387206
15.64,0.01,0.6984059108546075,0.33517690098225206,0.054710964616950276
15.65,0.01,0.6984159101561915,0.3348517140812698,0.05444735979386553
15.66,0.01,0.6984259094577656,0.33452685236718854,0.05418507299489621
15.67,0.01,0.6984359087593297,0.3342023155148214,0.05392409762992173
15.68,0.01,0.6984459080608838,0.33387810319930655,0.05366442714177212
15.69,0.01,0.6984559073624278,0.3335542150961073,0.05340605500606326
15.700000000000001,0.01,0.6984659066639618,0.33323065088101117,0.05314897473103295
15.71,0.01,0.6984759059654858,0.33290741023013015,0.05289317985737779
15.72,0.01,0.6984859052669998,0.33258449281990005,0.05263866395809091
15.73,0.01,0.6984959045685039,0.33226189832708014,0.052385420638300456
15.74,0.01,0.6985059038699979,0.3319396264287531,0.05213344353510896
15.75,0.01,0.6985159031714819,0.33161767680232435,0.05188272631743342
15.76,0.01,0.698525902472956,0.331296049125522,0.051633262685846254
15.77,0.01,0.69853590177442,0.3309747430763965,0.051385046372417024
15.780000000000001,0.01,0.6985459010758741,0.3306537583333201,0.05113807114055494
15.790000000000001,0.01,0.6985559003773182,0.33033309457498683,0.05089233078485217
15.8,0.01,0.6985658996787523,0.33001275148041187,0.05064781913092791
15.81,0.01,0.6985758989801764,0.32969272872893146,0.05040453003527327
15.82,0.01,0.6985858982815905,0.3293730260002025,0.05016245738509691
15.83,0.01,0.6985958975829946,0.3290536429742023,0.04992159509817143
15.84,0.01,0.6986058968843886,0.3287345793312281,0.049681937122680576
15.85,0.01,0.6986158961857726,0.3284158347518969,0.049443477437067174
15.860000000000001,0.01,0.6986258954871466,0.328097408917145,0.04920621004988184
15.870000000000001,0.01,0.6986358947885106,0.32777930150822787,0.048970128999632434
15.88,0.01,0.6986458940898647,0.32746151220671965,0.04873522835463427
15.89,0.01,0.6986558933912087,0.3271440406945129,0.048501502212861106
15.9,0.01,0.6986658926925428,0.3268268866538184,0.0482689447017968
15.91,0.01,0.6986758919938668,0.32651004976716463,0.048037549978287825
15.92,0.01,0.6986858912951809,0.32619352971739746,0.04780731222839639
15.93,0.01,0.698695890596485,0.32587732618768006,0.04757822566725441
15.94,0.01,0.698705889897779,0.3255614388614924,0.047350284538918146
15.950000000000001,0.01,0.6987158891990631,0.32524586742263095,0.04712348311622356
15.96,0.01,0.6987258885003372,0.3249306115552083,0.04689781570064244
15.97,0.01,0.6987358878016013,0.3246156709436531,0.046673276622139236
15.98,0.01,0.6987458871028555,0.3243010452727095,0.04644986023902854
15.99,0.01,0.6987558864040995,0.3239867342274368,0.0462275609378334
16.0,0.01,0.6987658857053335,0.32367273749320935,0.046006373133144235
16.01,0.01,0.6987758850065575,0.32335905475571614,0.04578629126747852
16.02,0.01,0.6987858843077716,0.3230456857009604,0.04556730981114113
16.03,0.01,0.6987958836089756,0.3227326300152595,0.04534942326208542
16.04,0.01,0.6988058829101697,0.32241988738524424,0.045132626145775
16.05,0.01,0.6988158822113537,0.322107457497859,0.04491691301504613
16.06,0.01,0.6988258815125278,0.32179534004036114,0.0447022784499709
16.07,0.01,0.6988358808136919,0.3214835347003208,0.04448871705772105
16.080000000000002,0.01,0.6988458801148459,0.3211720411656205,0.044276223472432444
16.09,0.01,0.69885587941599,0.3208608591244549,0.044064792355070284
16.1,0.01,0.6988658787171241,0.32054998826533043,0.04385441839329494
16.11,0.01,0.6988758780182482,0.3202394282770651,0.04364509630132846
16.12,0.01,0.6988858773193624,0.319929178848788,0.04343682081982182
16.13,0.01,0.6988958766204665,0.31961923966993927,0.04322958671572272
16.14,0.01,0.6989058759215606,0.31930961043026934,0.04302338878214411
16.15,0.01,0.6989158752226446,0.3190002908198391,0.04281822183823339
16.16,0.01,0.6989258745237187,0.3186912805290193,0.04261408072904223
16.17,0.01,0.6989358738247827,0.3183825792484903,0.04241096032539702
16.18,0.01,0.6989458731258368,0.3180741866692418,0.04220885552377004
16.19,0.01,0.6989558724268808,0.3177661024825726,0.04200776124615119
16.2,0.01,0.6989658717279149,0.31745832638009003,0.04180767243992044
16.21,0.01,0.698975871028939,0.31715085805370996,0.04160858407772084
16.22,0.01,0.6989858703299531,0.31684369719565625,0.04141049115733224
16.23,0.01,0.6989958696309572,0.3165368434984606,0.04121338870154558
16.240000000000002,0.01,0.6990058689319513,0.31623029665496216,0.041017271758037856
16.25,0.01,0.6990158682329354,0.3159240563583072,0.04082213539924767
16.26,0.01,0.6990258675339095,0.3156181223019489,0.040627974722251436
16.27,0.01,0.6990358668348736,0.31531249417964696,0.04043478484864018
16.28,0.01,0.6990458661358278,0.3150071716854673,0.04024256092439698
16.29,0.01,0.6990558654367719,0.31470215451378186,0.040051298119774995
16.3,0.01,0.6990658647377059,0.3143974423592681,0.03986099162917612
16.31,0.01,0.69907586403863,0.3140930349169088,0.03967163667103024
16.32,0.01,0.699085863339544,0.3137889318819919,0.03948322848767509
16.330000000000002,0.01,0.6990958626404481,0.31348513295010993,0.03929576234523672
16.34,0.01,0.6991058619413422,0.31318163781715985,0.03910923353351054
16.35,0.01,0.6991158612422262,0.3128784461793427,0.03892363736584299
16.36,0.01,0.6991258605431003,0.31257555773316337,0.03873896917901378
16.37,0.01,0.6991358598439644,0.3122729721754302,0.03855522433311871
16.38,0.01,0.6991458591448185,0.31197068920325477,0.03837239821145312
16.39,0.01,0.6991558584456626,0.31166870851405154,0.03819048622039586
16.4,0.01,0.6991658577464968,0.3113670298055375,0.038009483789293884
16.41,0.01,0.6991758570473209,0.31106565277573195,0.03782938637034742
16.42,0.01,0.699185856348135,0.31076457712295624,0.037650189438495685
16.43,0.01,0.6991958556489392,0.3104638025458333,0.03747188849130321
16.44,0.01,0.6992058549497333,0.31016332874328745,0.037294479048846696
16.45,0.01,0.6992158542505174,0.3098631554145442,0.037117956653602464
16.46,0.01,0.6992258535512914,0.30956328225912966,0.03694231687033445
16.47,0.01,0.6992358528520555,0.30926370897687055,0.036767555285982786
16.48,0.01,0.6992458521528095,0.3089644352678937,0.036593667509552875
16.490000000000002,0.01,0.6992558514535536,0.3086654608326258,0.03642064917200511
16.5,0.01,0.6992658507542877,0.3083667853717932,0.03624849592614509
16.51,0.01,0.6992758500550118,0.3080684085864214,0.03607720344651437
16.52,0.01,0.6992858493557259,0.307770330177835,0.035906767429281804
16.53,0.01,0.69929584865643,0.3074725498476572,0.035737183592135395
16.54,0.01,0.6993058479571241,0.3071750672978096,0.03556844767417472
16.55,0.01,0.6993158472578083,0.30687788223051177,0.03540055543580385
16.56,0.01,0.6993258465584824,0.3065809943482813,0.035233502658624835
16.57,0.01,0.6993358458591465,0.30628440335393303,0.035067285145331716
16.580000000000002,0.01,0.6993458451598007,0.3059881089505791,0.03490189871960506
16.59,0.01,0.6993558444604449,0.3056921108416285,0.03473733922600703
16.6,0.01,0.6993658437610789,0.3053964087307869,0.034573602529877
16.61,0.01,0.699375843061703,0.3051010023220561,0.03441068451722762
16.62,0.01,0.699385842362317,0.30480589131973407,0.03424858109464148
16.63,0.01,0.6993958416629211,0.3045110754284143,0.03408728818916828
16.64,0.01,0.6994058409635152,0.30421655435298595,0.03392680174822244
16.65,0.01,0.6994158402640993,0.303922327798633,0.03376711773948133
16.66,0.01,0.6994258395646734,0.30362839547083437,0.03360823215078393
16.67,0.01,0.6994358388652375,0.30333475707536356,0.03345014099003001
16.68,0.01,0.6994458381657916,0.3030414123182882,0.03329284028507987
16.69,0.01,0.6994558374663358,0.3027483609059699,0.03313632608365447
16.7,0.01,0.6994658367668699,0.30245560254506393,0.0329805944532362
16.71,0.01,0.699475836067394,0.3021631369425189,0.03282564148097002
16.72,0.01,0.6994858353679082,0.3018709638055764,0.032671463273565175
16.73,0.01,0.6994958346684124,0.3015790828417708,0.03251805595719735
16.740000000000002,0.01,0.6995058339689065,0.30128749375892905,0.03236541567741137
16.75,0.01,0.6995158332693907,0.3009961962651701,0.032213538599024316
16.76,0.01,0.6995258325698648,0.30070519006890495,0.0320624209060292
16.77,0.01,0.6995358318703289,0.30041447487883605,0.031912058801499055
16.78,0.01,0.699545831170783,0.30012405040395723,0.03176244850749156
16.79,0.01,0.699555830471227,0.2998339163535533,0.031613586264954106
16.8,0.01,0.6995658297716612,0.2995440724371997,0.031465468333629336
16.81,0.01,0.6995758290720853,0.2992545183647625,0.031318090991961194
16.82,0.01,0.6995858283724994,0.29896525384639777,0.03117145053700139
16.830000000000002,0.01,0.6995958276729035,0.29867627859255136,0.031025543284316382
16.84,0.01,0.6996058269732977,0.29838759231395884,0.0308803655678948
16.85,0.01,0.6996158262736818,0.29809919472164487,0.030735913740055326
16.86,0.01,0.699625825574056,0.29781108552692326,0.03059218417135505
16.87,0.01,0.6996358248744201,0.2975232644413963,0.030449173250498274
16.88,0.01,0.6996458241747743,0.29723573117695495,0.030306877384245784
16.89,0.01,0.6996558234751185,0.296948485445778,0.030165292997324556
16.9,0.01,0.6996658227754526,0.29666152696033227,0.030024416532337932
16.91,0.01,0.6996758220757767,0.29637485543337194,0.02988424444967624
16.92,0.01,0.6996858213760908,0.2960884705779386,0.02974477322742786
16.93,0.01,0.6996958206763949,0.29580237210736066,0.02960599936129072
16.94,0.01,0.699705819976689,0.2955165597352533,0.029467919364484268
16.95,0.01,0.6997158192769731,0.2952310331755181,0.029330529767661845
16.96,0.01,0.6997258185772472,0.29494579214234257,0.029193827118823536
16.97,0.01,0.6997358178775114,0.29466083635020024,0.02905780798322942
16.98,0.01,0.6997458171777655,0.29437616551385004,0.02892246894331327
16.990000000000002,0.01,0.6997558164780097,0.2940917793483362,0.028787806598596703
17.0,0.01,0.6997658157782438,0.29380767756898785,0.028653817565603718
17.01,0.01,0.699775815078468,0.2935238598914189,0.0285204984777757
17.02,0.01,0.6997858143786821,0.2932403260315275,0.02838784598538682
17.03,0.01,0.6997958136788863,0.292957075705496,0.028255856755459885
17.04,0.01,0.6998058129790805,0.29267410862979054,0.028124527471682585
17.05,0.01,0.6998158122792647,0.29239142452116074,0.02799385483432417
17.06,0.01,0.6998258115794388,0.2921090230966396,0.02786383556015255
17.07,0.01,0.6998358108796029,0.291826904073543,0.027734466382351785
17.080000000000002,0.01,0.699845810179757,0.2915450671694695,0.027605744050440025
17.09,0.01,0.6998558094799011,0.2912635121023,0.027477665330187823
17.1,0.01,0.6998658087800352,0.29098223859019773,0.027350227003536884
17.11,0.01,0.6998758080801594,0.29070124635160755,0.0272234258685192
17.12,0.01,0.6998858073802735,0.29042053510525595,0.027097258739176604
17.13,0.01,0.6998958066803777,0.2901401045701507,0.026971722445480722
17.14,0.01,0.6999058059804718,0.28985995446558055,0.026846813833253318
17.150000000000002,0.01,0.699915805280556,0.289580084511115,0.026722529764087052
17.16,0.01,0.6999258045806301,0.2893004944266039,0.026598867115266617
17.17,0.01,0.6999358038806943,0.2890211839321773,0.026475822779690284
17.18,0.01,0.6999458031807485,0.2887421527482451,0.02635339366579183
17.19,0.01,0.6999558024807927,0.28846340059549685,0.02623157669746287
17.2,0.01,0.6999658017808269,0.28818492719490135,0.026110368813975555
17.21,0.01,0.699975801080851,0.28790673226770647,0.025989766969905678
17.22,0.01,0.6999858003808651,0.2876288155354388,0.025869768135056148
17.23,0.01,0.6999957996808692,0.28735117671990335,0.025750369294380866
17.240000000000002,0.01,0.7000057989808633,0.28707381554318345,0.02563156744790896
17.25,0.01,0.7000157982808475,0.28679673172764025,0.025513359610669417
17.26,0.01,0.7000257975808216,0.2865199249959126,0.02539574281261607
17.27,0.01,0.7000357968807858,0.28624339507091673,0.02527871409855299
17.28,0.01,0.7000457961807399,0.2859671416758458,0.025162270528060224
17.29,0.01,0.7000557954806841,0.28569116453417,0.025046409175419924
17.3,0.01,0.7000657947806183,0.2854154633696358,0.024931127129542825
17.31,0.01,0.7000757940805424,0.2851400379062662,0.02481642149389511
17.32,0.01,0.7000857933804566,0.28486488786835995,0.024702289386425633
17.330000000000002,0.01,0.7000957926803608,0.2845900129804916,0.024588727939493505
17.34,0.01,0.700105791980255,0.2843154129675111,0.024475734299796038
17.35,0.01,0.7001157912801392,0.2840410875545436,0.02436330562829706
17.36,0.01,0.7001257905800133,0.2837670364669891,0.024251439100155574
17.37,0.01,0.7001357898798775,0.2834932594305221,0.024140131904654798
17.38,0.01,0.7001457891797316,0.28321975617109163,0.02402938124513152
17.39,0.01,0.7001557884795757,0.2829465264149206,0.023919184338905865
17.400000000000002,0.01,0.7001657877794099,0.28267356988850567,0.023809538417211337
17.41,0.01,0.700175787079234,0.28240088631861715,0.02370044072512528
17.42,0.01,0.7001857863790482,0.2821284754322985,0.02359188852149965
17.43,0.01,0.7001957856788523,0.28185633695686624,0.023483879078892152
17.44,0.01,0.7002057849786465,0.2815844706199094,0.02337640968349769
17.45,0.01,0.7002157842784307,0.28131287614928946,0.0232694776350802
17.46,0.01,0.7002257835782049,0.2810415532731402,0.023163080246904798
17.47,0.01,0.7002357828779691,0.28077050171986706,0.023057214845670273
17.48,0.01,0.7002457821777233,0.2804997212181472,0.022951878771441923
17.490000000000002,0.01,0.7002557814774675,0.2802292114969291,0.02284706937758471
17.5,0.01,0.7002657807772017,0.27995897228543215,0.022742784030696787
17.51,0.01,0.7002757800769259,0.2796890033131467,0.022639020110543303
17.52,0.01,0.70028577937664,0.2794193043098336,0.022535775009990586
17.53,0.01,0.7002957786763442,0.27914987500552374,0.022433046134940633
17.54,0.01,0.7003057779760383,0.2788807151305182,0.02233083090426593
17.55,0.01,0.7003157772757225,0.2786118244153877,0.022229126749744598
17.56,0.01,0.7003257765753966,0.2783432025909723,0.022127931115995876
17.57,0.01,0.7003357758750608,0.27807484938838134,0.022027241460415896
17.580000000000002,0.01,0.700345775174715,0.27780676453899295,0.021927055253113815
17.59,0.01,0.7003557744743591,0.277538947774454,0.021827369976848247
17.6,0.01,0.7003657737739933,0.27727139882667956,0.021728183126964007
17.61,0.01,0.7003757730736175,0.2770041174278529,0.021629492211329187
17.62,0.01,0.7003857723732317,0.27673710331042506,0.02153129475027254
17.63,0.01,0.700395771672836,0.27647035620711463,0.021433588276521177
17.64,0.01,0.7004057709724302,0.27620387585090755,0.02133637033513857
17.650000000000002,0.01,0.7004157702720144,0.27593766197505665,0.021239638483462876
17.66,0.01,0.7004257695715886,0.27567171431308163,0.02114339029104556
17.67,0.01,0.7004357688711528,0.27540603259876856,0.021047623339590333
17.68,0.01,0.7004457681707069,0.2751406165661698,0.02095233522289238
17.69,0.01,0.7004557674702511,0.2748754659496036,0.020857523546777917
17.7,0.01,0.7004657667697852,0.274610580483654,0.020763185929044026
17.71,0.01,0.7004757660693094,0.27434595990317034,0.020669319999398805
17.72,0.01,0.7004857653688236,0.2740816039432672,0.02057592339940181
17.73,0.01,0.7004957646683277,0.27381751233932394,0.0204829937824048
17.740000000000002,0.01,0.7005057639678219,0.2735536848269846,0.020390528813492775
17.75,0.01,0.7005157632673061,0.2732901211421576,0.02029852616942531
17.76,0.01,0.7005257625667803,0.27302682102101544,0.020206983538578183
17.77,0.01,0.7005357618662446,0.2727637841999944,0.02011589862088529
17.78,0.01,0.7005457611656988,0.27250101041579444,0.020025269127780864
17.79,0.01,0.700555760465143,0.27223849940537864,0.01993509278214196
17.8,0.01,0.7005657597645772,0.27197625090597327,0.01984536731823125
17.81,0.01,0.7005757590640015,0.2717142646550673,0.019756090481640093
17.82,0.01,0.7005857583634156,0.2714525403904123,0.019667260029231894
17.830000000000002,0.01,0.7005957576628198,0.2711910778500219,0.019578873729085733
17.84,0.01,0.7006057569622139,0.2709298767721719,0.019490929360440303
17.85,0.01,0.7006157562615981,0.2706689368953997,0.019403424713638102
17.86,0.01,0.7006257555609723,0.2704082579585043,0.019316357590069912
17.87,0.01,0.7006357548603365,0.27014783970054584,0.01922972580211956
17.88,0.01,0.7006457541596907,0.26988768186084533,0.01914352717310896
17.89,0.01,0.7006557534590349,0.2696277841789845,0.019057759537243417
17.900000000000002,0.01,0.7006657527583691,0.2693681463948055,0.0189724207395572
17.91,0.01,0.7006757520576933,0.2691087682484107,0.018887508635859415
17.92,0.01,0.7006857513570075,0.26884964948016227,0.018803021092680117
17.93,0.01,0.7006957506563117,0.26859078983068213,0.018718955987216717
17.94,0.01,0.700705749955606,0.26833218904085143,0.018635311207280632
17.95,0.01,0.7007157492548902,0.26807384685181057,0.01855208465124423
17.96,0.01,0.7007257485541645,0.2678157630049588,0.018469274227988008
17.97,0.01,0.7007357478534286,0.26755793724195387,0.018386877856848068
17.98,0.01,0.7007457471526828,0.2673003693047119,0.018304893467563827
17.990000000000002,0.01,0.700755746451927,0.2670430589354072,0.01822331900022601
18.0,0.01,0.7007657457511611,0.2667860058764718,0.01814215240522488
18.01,0.01,0.7007757450503853,0.2665292098705953,0.018061391643198754
18.02,0.01,0.7007857443495995,0.26627267066072474,0.01798103468498276
18.03,0.01,0.7007957436488037,0.26601638799006405,0.01790107951155785
18.04,0.01,0.7008057429479979,0.265760361602074,0.017821524114000058
18.05,0.01,0.7008157422471821,0.26550459124047193,0.017742366493430056
18.06,0.01,0.7008257415463564,0.2652490766492315,0.017663604660962905
18.07,0.01,0.7008357408455206,0.2649938175725823,0.01758523663765809
18.080000000000002,0.01,0.7008457401446748,0.2647388137550097,0.0175072604544698
18.09,0.01,0.7008557394438191,0.2644840649412547,0.017429674152197448
18.1,0.01,0.7008657387429533,0.26422957087631344,0.01735247578143646
18.11,0.01,0.7008757380420776,0.26397533130543716,0.017275663402529277
18.12,0.01,0.7008857373411919,0.2637213459741317,0.017199235085516632
18.13,0.01,0.700895736640296,0.2634676146281576,0.01712318891008905
18.14,0.01,0.7009057359393902,0.26321413701352947,0.017047522965538603
18.150000000000002,0.01,0.7009157352384744,0.26296091287651596,0.01697223535071091
18.16,0.01,0.7009257345375486,0.26270794196363945,0.016897324173957354
18.17,0.01,0.7009357338366128,0.2624552240216758,0.016822787553087568
18.18,0.01,0.700945733135667,0.26220275879765415,0.01674862361532213
18.19,0.01,0.7009557324347112,0.2619505460388565,0.01667483049724552
18.2,0.01,0.7009657317337454,0.26169858549281766,0.016601406344759293
18.21,0.01,0.7009757310327697,0.2614468769073249,0.016528349313035495
18.22,0.01,0.7009857303317839,0.26119542003041757,0.016455657566470317
18.23,0.01,0.7009957296307882,0.26094421461038714,0.016383329278637965
18.240000000000002,0.01,0.7010057289297824,0.2606932603957768,0.016311362632244777
18.25,0.01,0.7010157282287667,0.260442557135381,0.016239755819083553
18.26,0.01,0.701025727527741,0.26019210457824565,0.016168507039988133
18.27,0.01,0.7010357268267052,0.25994190247366744,0.016097614504788194
18.28,0.01,0.7010457261256594,0.25969195057119376,0.016027076432264253
18.29,0.01,0.7010557254246036,0.2594422486206226,0.015956891050102933
18.3,0.01,0.7010657247235378,0.259192796372002,0.015887056594852417
18.31,0.01,0.701075724022462,0.25894359357563,0.015817571311878154
18.32,0.01,0.7010857233213762,0.2586946399820544,0.015748433455318765
18.330000000000002,0.01,0.7010957226202804,0.25844593534207233,0.01567964128804217
18.34,0.01,0.7011057219191746,0.25819747940673027,0.01561119308160196
18.35,0.01,0.7011157212180589,0.25794927192732353,0.01554308711619395
18.36,0.01,0.7011257205169331,0.2577013126553962,0.015475321680612981
18.37,0.01,0.7011357198157974,0.2574536013427408,0.015407895072209916
18.38,0.01,0.7011457191146516,0.25720613774139806,0.015340805596848866
18.39,0.01,0.7011557184134959,0.2569589216036567,0.01527405156886462
18.400000000000002,0.01,0.7011657177123302,0.25671195268205305,0.015207631311020297
18.41,0.01,0.7011757170111544,0.256465230729371,0.015141543154465196
18.42,0.01,0.7011857163099687,0.25621875549864165,0.01507578543869287
18.43,0.01,0.7011957156087729,0.255972526743143,0.015010356511499404
18.44,0.01,0.7012057149075671,0.2557265442163999,0.014945254728941907
18.45,0.01,0.7012157142063513,0.2554808076721835,0.014880478455297197
18.46,0.01,0.7012257135051255,0.25523531686451134,0.01481602606302071
18.47,0.01,0.7012357128038897,0.25499007154764686,0.014751895932705606
18.48,0.01,0.701245712102644,0.2547450714760992,0.014688086453042077
18.490000000000002,0.01,0.7012557114013882,0.2545003164046231,0.014624596020776866
18.5,0.01,0.7012657107001224,0.2542558060882185,0.014561423040672981
18.51,0.01,0.7012757099988467,0.2540115402821303,0.014498565925469616
18.52,0.01,0.701285709297561,0.25376751874184816,0.014436023095842267
18.53,0.01,0.7012957085962652,0.25352374122310634,0.014373792980363056
18.54,0.01,0.7013057078949595,0.25328020748188323,0.01431187401546124
18.55,0.01,0.7013157071936438,0.25303691727440136,0.014250264645383934
18.56,0.01,0.7013257064923181,0.25279387035712697,0.014188963322157013
18.57,0.01,0.7013357057909824,0.25255106648676984,0.014127968505546228
18.580000000000002,0.01,0.7013457050896366,0.2523085054202831,0.014067278663018497
18.59,0.01,0.7013557043882808,0.2520661869148628,0.014006892269703404
18.6,0.01,0.701365703686915,0.25182411072794797,0.013946807808354887
18.61,0.01,0.7013757029855392,0.25158227661722005,0.013887023769313112
